Data;"Fechamento
ajust p/ prov
moeda orig em 100
CDI Acumulado";"Fechamento
ajust p/ prov
moeda orig em 100
IDIV";"Fechamento
ajust p/ prov
moeda orig em 100
IBXX";"Fechamento
ajust p/ prov
moeda orig em 100
IDA DI";"Fechamento
ajust p/ prov
moeda orig em 100
IDA IPCA";"Fechamento
ajust p/ prov
moeda orig em 100
IDKA PRE 1A";"Fechamento
ajust p/ prov
moeda orig em 100
IDKA PRE 2A";"Fechamento
ajust p/ prov
moeda orig em 100
IDKA PRE 5A";"Fechamento
ajust p/ prov
moeda orig em 100
IMA-B 5";"Fechamento
ajust p/ prov
moeda orig em 100
IMA-B 5+";"Fechamento
ajust p/ prov
moeda orig em 100
IMA-B";"Fechamento
ajust p/ prov
moeda orig em 100
IFIX";"Fechamento
ajust p/ prov
moeda orig em 100
SMLL"
29/05/2020;235,3652797;200,0035055;165,9393408;246,0139152;297,8489948;267,3657903;310,9885641;363,3142581;295,6539311;321,5888006;308,5792319;265,768;136,7637248
05/06/2020;235,4988195;216,7126276;179,6859121;246,3060946;299,9271474;267,7611275;311,3580628;366,8980546;297,0087302;329,2979148;313,2157649;277,283;155,7804031
12/06/2020;235,6057058;212,828153;176,1876883;246,7339099;300,0827952;267,8330361;311,6306605;369,5662742;296,6607951;330,7580978;313,8028316;278,202;151,0729673
19/06/2020;235,7256959;226,073849;183,4407123;247,1174415;300,1252378;268,3403953;312,1247717;367,1384114;297,1320974;327,633043;312,4218453;280,401;156,8714385
26/06/2020;235,8252087;215,5429618;178,4008274;247,9625141;301,6738513;268,4869561;312,5051476;367,0861493;298,247061;326,4981345;312,3784652;279,038;152,1153579
03/07/2020;235,9247637;224,4480798;184,2806331;249,0361467;305,9689461;268,7706543;313,547354;373,2364975;300,4082919;337,647009;319,1582101;281,316;161,933287
10/07/2020;236,0243604;228,6831035;190,3179549;249,7512102;307,5432117;268,6096061;312,9427258;374,1491747;300,6459285;343,3321857;322,196615;276,691;169,8756081
17/07/2020;236,1239997;231,8832282;195,667611;250,55333;308,2249063;268,9027474;313,4498768;375,7131487;300,8084475;346,4927618;323,8683391;274,164;174,0291869
24/07/2020;236,2236804;228,6172782;194,7967984;251,1921048;309,5424652;269,2012541;314,4887094;374,9524306;301,171557;348,2823205;324,955704;273,092;169,3787352
31/07/2020;236,3234036;232,1254966;196,0376366;252,1575568;311,9542071;269,6360584;315,9371592;380,1698778;301,9149064;354,9575566;328,7112276;273,312;171,3703961
07/08/2020;236,4185709;229,9092467;195,8765232;252,6556046;312,6719469;269,86936;315,6603422;376,722794;303,0657099;349,6652284;326,5893321;273,244;170,7671994
14/08/2020;236,5068775;224,2077588;193,1264895;252,9597337;310,6168442;269,6312082;314,5365162;368,9077452;302,7313563;341,526919;322,2918778;275,567;168,9888812
21/08/2020;236,5952169;224,794734;193,4738972;253,6451556;310,7740572;269,7944781;315,0121107;370,5554143;303,0640875;346,4668185;325,0620851;277,066;171,304378
28/08/2020;236,6835894;226,0158137;194,6634291;254,2273152;312,4031219;269,8893517;314,9594455;370,6041997;303,1336387;344,6817412;324,1447307;278,184;171,7602502
04/09/2020;236,7719948;225,5690582;192,9554836;254,8688966;313,7432005;270,1353135;315,7587362;373,3640936;304,787108;344,689439;324,9166979;278,902;171,4211258
11/09/2020;236,8427429;218,912908;187,4747516;255,1114346;312,7478461;270,033456;314,6005714;367,9503607;304,7838796;341,5282507;323,2334591;279,18;165,799861
18/09/2020;236,9312076;216,7827374;187,500652;255,2781909;310,2901227;269,935679;313,6082208;363,1818209;303,3998387;332,517136;317,8274612;279,782;166,9833218
25/09/2020;237,0197054;215,0412869;185,3339629;255,6854713;311,6440685;270,4729863;314,696694;365,7477536;303,6503363;336,4904772;320,0401975;278,811;163,9555247
02/10/2020;237,1082364;211,2261432;179,6757948;255,5442667;309,9216775;269,3047455;311,2419064;359,2244885;301,9434282;329,8629416;315,7439189;279,491;161,7491313
09/10/2020;237,1968006;216,3862273;186,3142677;255,9390102;312,7330661;269,882038;312,5548771;359,1220735;303,5717644;335,3407393;319,3970546;280,777;166,0118138
16/10/2020;237,2676756;218,3080159;187,9786861;256,0316557;312,1238884;269,6438892;311,8244735;359,1883892;302,9207293;335,0985528;318,9635159;281,683;167,5184156
23/10/2020;237,3562991;225,6746125;193,4829354;256,2216493;313,6503257;269,6326804;311,4947941;361,1812629;303,9055685;335,2757314;319,5204228;282,044;170,8123697
30/10/2020;237,4449557;212,0674612;179,7548901;256,4458534;313,8909617;269,8947491;311,1182204;360,3023468;303,4361349;333,9399389;318,5964441;276,676;156,399583
06/11/2020;237,5159049;228,6593441;193,4562705;256,7393043;316,9997894;270,3232394;312,1178299;365,7391551;304,9176481;341,0506028;323,0359697;279,503;171,0069493
13/11/2020;237,6046213;235,5125808;199,9427133;256,9738513;316,8533131;270,5107217;312,1483004;362,3537994;305,7531904;338,4201718;322,045068;280,34;173,523975
20/11/2020;237,6933708;238,3294383;202,2469086;257,1501803;316,8707439;270,7034627;311,5042226;358,4146938;306,0419507;335,5522455;320,7108399;279,604;176,7387074
27/11/2020;237,7821535;246,2732726;210,7400513;256,9524337;319,5874673;271,1375184;312,7854581;363,3291553;307,4636088;342,0764108;324,7249395;281,153;185,1466296
04/12/2020;237,8709694;251,8185713;216,4792032;257,9394285;323,2518855;271,75582;315,6662468;374,0839645;309,7205676;353,1596313;331,4664957;279,418;191,0375261
11/12/2020;237,9598185;259,8562748;219,0230226;258,1884999;326,0694757;272,0311604;316,8726008;378,034811;310,5460831;359,912401;335,3043833;276,867;192,0965949
18/12/2020;238,0487007;261,0668381;224,4175997;258,2952733;327,577717;272,2991719;316,8878931;378,1363859;311,3114816;362,2760679;336,8727518;279,443;193,3683113
25/12/2020;238,1198305;261,8442783;224,0482935;258,5597536;329,2265718;272,7717571;318,2560053;381,6874186;312,0460754;363,9956911;338,0947594;282,844;192,5823489
01/01/2021;238,1909814;264,2973436;226,5358604;258,730188;330,8166342;272,9501535;318,6990579;384,8157802;313,0660465;368,3023503;340,7392592;287,015;196,1355108
08/01/2021;238,2799499;270,2040975;239,6788974;258,7488037;329,2051786;272,4177141;316,019204;373,2239612;312,6532545;362,4337495;337,6314021;286,74;195,4927033
15/01/2021;238,3689516;265,1441147;230,1314358;258,9928387;329,3703051;271,9355991;314,2118084;372,0623792;313,0252911;361,3535158;337,2866496;285,794;198,0889507
22/01/2021;238,4579864;253,7010205;224,7609605;259,2260356;328,0803702;272,1472031;313,5578293;365,8345296;311,990179;355,0415756;333,6445679;286,297;189,6733843
29/01/2021;238,5470544;250,873257;219,6783129;259,6964492;331,8510914;272,5818847;315,9280303;374,5483049;313,3975914;362,087556;337,8380466;287,945;189,400278
05/02/2021;238,636156;258,3442393;229,7941454;260,074145;333,0102707;272,3637926;315,393378;374,5529926;314,4107575;365,9121907;340,2407794;289,479;199,9972203
12/02/2021;238,7252907;255,3828776;228,3316696;260,6088944;333,2011998;272,7767372;315,6241196;369,9837077;314,5656248;364,5268387;339,6352952;289,724;196,829048
19/02/2021;238,7787875;252,5590091;227,441072;260,7449008;332,8154912;272,6418187;314,7058325;366,4712846;314,488384;362,1010372;338,3957969;289,397;197,1952745
26/02/2021;238,8679753;237,8145205;212,0928099;261,0194126;328,4865166;271,9193744;312,2824996;357,679215;311,5276904;353,6591876;332,7137497;288,653;185,9186935
05/03/2021;238,9571967;246,3866168;222,7742704;261,6346898;333,9972143;272,2091428;313,7263001;362,1313854;314,3672301;359,9200508;337,2528718;285,268;190,0625434
12/03/2021;239,0464512;245,4818104;220,295337;261,5530148;332,2493297;271,3817141;310,6982871;354,1967297;313,7366674;355,1596402;334,5733556;283,826;190,1876303
19/03/2021;239,1496575;253,0879489;223,4938172;261,8967389;329,6799596;270,7528793;310,0291823;352,7799761;312,1836206;351,2180602;331,8215642;281,914;194,2133426
26/03/2021;239,2737959;250,9749163;221,1847205;262,3086238;329,3288319;270,559765;308,6273533;344,8959617;311,6985778;348,2881676;330,1133398;281,77;190,3578874
02/04/2021;239,3731531;252,5531666;222,4575296;262,7115036;329,9117977;271,0957432;309,1204545;344,043306;312,8491366;349,0992844;331,0945072;285,001;192,8366922
09/04/2021;239,4974074;256,7539145;227,8298934;263,0138176;329,5904477;271,0673929;309,2047313;342,4069254;312,0876331;348,7394996;330,5336872;284,929;201,7491313
16/04/2021;239,6217262;263,8918751;234,9433877;263,4135124;330,8101759;271,7045218;311,1457761;348,1457363;313,5700139;350,4320634;332,1261636;284,743;206,1007644
23/04/2021;239,7212277;265,3030303;233,8643824;263,7905836;333,5040743;272,0758121;312,4763753;353,2947554;314,8458026;352,533697;333,8193502;284,463;205,2522585
30/04/2021;239,8456627;260,9920542;231,2723144;264,1289427;334,548578;272,1744133;312,372015;352,6136728;315,3295985;351,1062598;333,3361726;286,115;202,9166088
07/05/2021;239,9840272;264,8699073;238,0433023;264,3321951;334,8221603;271,787333;310,6469283;349,8513283;315,3671546;350,3377025;332,9659304;285,663;206,6407227
14/05/2021;240,1432826;266,1061775;236,246414;264,6344113;335,0746898;271,7265884;310,17724;347,3597074;315,7051884;352,3525123;334,1520941;282,61;204,2195969
21/05/2021;240,3026437;269,4757342;237,2987544;264,9524916;336,684918;272,0030493;310,8597529;349,5292595;316,7383634;353,2216187;335,0581415;280,405;205,9840167
28/05/2021;240,4621106;273,9775649;243,082063;265,2677465;338,0851891;272,4139513;312,7966564;356,8923205;317,5946972;356,7024094;337,2953651;281,162;214,6977067
04/06/2021;240,5897602;285,9507673;251,1246009;265,4998669;340,3947304;272,5101846;313,0460916;360,4197777;318,2239626;363,7017606;341,2804945;282,776;221,752606
11/06/2021;240,7494179;280,9449248;250,2121948;265,7322509;338,9041375;272,1294529;311,5363328;355,5533281;317,302101;360,9753391;339,4100993;282,876;219,5482974
18/06/2021;240,923;279,3164291;247,4316741;266,0764766;336,340779;271,7464637;310,4073136;351,0934002;314,7162661;356,0800081;335,6722232;281,331;221,2946491
25/06/2021;241,1174515;273,2254421;246,8336256;266,4681884;338,792945;271,9978825;311,4794075;356,8798121;315,9900984;358,4299449;337,4915058;272,508;219,3787352
02/07/2021;241,3120598;272,7751811;247,9723908;266,8702406;340,4137893;272,6099223;312,3332733;356,7347175;317,587071;360,5838941;339,3707594;276,017;219,8908965
09/07/2021;241,5068254;268,2640025;244,1411484;267,2275457;340,3569946;272,3737332;311,6278819;355,6007179;317,5444687;360,3387675;339,225495;276,203;213,2772759
16/07/2021;241,7017483;270,2520059;245,2843203;267,679667;342,2172528;272,8278356;312,4797191;358,2815396;318,4582556;363,3641283;341,1950318;284,135;215,9374566
23/07/2021;241,8968281;268,1140453;243,8554342;268,0588899;342,3644417;272,6541334;311,9365819;356,58734;318,7093609;362,9833299;341,136885;282,823;214,2890897
30/07/2021;242,092066;265,1090598;236,6696794;268,4971694;339,7667112;272,193793;310,3767432;351,809262;317,1824495;356,1725931;337,0158878;282,412;205,8651842
06/08/2021;242,3058364;265,7891252;238,6975134;268,8643433;339,2411774;271,8427677;308,8569435;347,0150006;316,5244278;354,7800281;335,996236;277,856;204,0403058
13/08/2021;242,547386;261,7741684;235,4479968;269,3389218;336,879542;271,8298878;308,1791324;340,5060062;315,7886307;344,2501561;330,4567863;274,111;199,3029882
20/08/2021;242,7891765;260,5347823;227,5604569;269,8000821;336,7700857;272,0854646;308,2508949;337,8281635;315,6940073;343,9194618;330,2299125;270,534;196,9770674
27/08/2021;243,0312081;265,7762717;232,8502631;270,2495923;340,5540452;272,3826856;309,1859123;343,4967;317,7486764;351,9879758;335,1710345;273,121;202,7192495
03/09/2021;243,2734809;258,3025629;225,6152255;270,7291104;339,0536375;272,3880202;307,8242271;335,3016408;317,4474903;345,8774539;332,0869916;273,324;192,209173
10/09/2021;243,467473;254,2315183;220,3932731;271,0421101;339,6849381;271,4995098;306,0325961;331,917717;317,9252161;348,248971;333,4731297;272,791;189,476025
17/09/2021;243,710181;252,4109995;214,1462746;271,5109652;340,8059288;272,3410028;306,7153203;332,5633774;319,712698;347,4221639;334,0102776;272,983;190,562196
24/09/2021;243,9714581;256,2475656;217,3831557;272,0191134;341,1719225;272,945725;307,9571555;336,0065397;320,6243338;346,3381936;333,9660898;270,94;192,9937457
01/10/2021;244,2605372;256,0165927;216,3904402;272,5346219;342,7318368;273,1985516;307,8786803;335,3879638;321,3478468;346,2771936;334,314976;271,462;189,9117443
08/10/2021;244,5499585;255,9986757;216,7051126;273,096422;343,7616909;273,8352523;309,3556415;338,0232931;322,470285;345,2757772;334,4206339;271,647;186,0576789
15/10/2021;244,7817424;261,7176911;220,0348487;273,4942538;343,1018992;273,5484913;308,3615037;336,1392892;321,9839083;341,7615908;332,4782754;274,393;189,9673384
22/10/2021;245,0717815;245,7918517;204,2495616;273,942103;338,6882259;270,3315808;301,1411034;319,6457841;318,8876022;332,6402317;326,4808334;271,238;169,7824878
29/10/2021;245,389491;241,2837891;198,4524034;274,2844225;336,4631427;267,8809431;296,4195091;315,9362515;316,8795549;330,5573245;324,4306059;267,568;162,056984
05/11/2021;245,6767843;246,504635;199,6118081;274,6224293;339,4865248;268,6016606;297,4633681;318,9775627;318,4694958;336,1628419;327,9526201;265,489;172,1605281
12/11/2021;246,0363738;251,8769962;202,9857008;275,1214571;343,7776521;269,2974832;299,3865661;325,7727345;321,6352664;342,0438061;332,4313033;261,776;175,9138291
19/11/2021;246,3244242;245,857677;196,361617;275,4604426;344,0927432;269,5337087;299,1777568;323,0219825;322,4674274;341,9896556;332,8415539;259,413;167,9034051
26/11/2021;246,6849613;244,765132;195,4806421;275,8433913;345,1638109;270,5582576;300,9175152;325,3526306;323,8472694;342,1395108;333,6341211;254,152;161,0903405
03/12/2021;247,0460268;251,6051258;200,9829579;276,3575716;349,2877956;272,3765183;305,6383863;336,5869146;326,575265;347,7868282;337,7743436;261,067;162,1125782
10/12/2021;247,4347936;253,0283555;206,3432708;276,8326986;350,8047148;272,7531853;307,5281898;347,0863432;326,1256966;354,5045707;340,7701206;267,394;169,9763725
17/12/2021;247,8650009;250,0525824;205,6207114;277,3000919;348,6492447;272,5233385;306,1778634;342,5307368;325,070191;346,1577864;336,1983187;269,473;166,410007
24/12/2021;248,2959564;245,6017761;201,3686767;277,8157287;350,0071062;273,5179123;308,0208824;344,8428945;326,389645;346,7736954;337,18193;272,46;161,1021543
31/12/2021;248,7276612;247,3490691;201,2210981;278,3456796;349,8210396;273,6449354;308,2501793;344,5136488;327,3591684;344,1749937;336,4314691;280,479;164,3669215
07/01/2022;249,1601169;239,9150892;197,7540357;278,9400993;346,5033993;273,7030412;305,2140721;334,7288529;325,9668685;336,2560729;331,883937;275,957;148,1181376
14/01/2022;249,5933242;247,0320168;205,7821845;279,5449463;347,5066522;274,4011453;306,7116478;337,9654312;327,4102271;336,3530634;332,6814464;278,29;153,218902
21/01/2022;250,0272846;253,1950612;209,4633752;280,0680932;348,6121508;275,1647538;308,1542203;335,8840895;327,8321834;338,0167235;333,7099662;281,025;159,6483669
28/01/2022;250,4619995;262,841396;214,8998606;280,6329829;348,1130014;274,8997755;307,2207597;336,8626889;327,9972401;337,6667867;333,6258148;276,99;165,7123002
04/02/2022;250,9246505;262,7428527;216,021179;281,2078487;351,1225337;276,177822;309,6481956;338,8620191;329,7612912;341,9402655;336,611556;277,191;164,2710215
11/02/2022;251,4290067;263,6885565;218,9693781;281,9038753;349,4559544;275,5202141;307,5109222;338,242103;328,9346454;338,3455257;334,4405005;276,27;162,6977067
18/02/2022;251,9343761;265,1651476;217,0382661;282,6497038;350,4226377;276,3817973;308,4628874;339,4938742;330,1713092;338,5260693;335,1673441;275,156;163,657401
25/02/2022;252,440762;259,6685363;218,1759522;283,3714635;350,6603474;276,8216512;309,0692137;339,9836402;331,2102649;338,6818947;335,7802819;274,115;161,1584434
04/03/2022;252,7450822;261,5260575;221,5844238;283,776956;349,3209249;275,9042983;306,0537524;335,2788237;331,4397469;336,7784892;334,9743933;274,172;159,4621265
11/03/2022;253,2530975;261,2974215;216,2976303;284,4538707;350,3341874;276,0871886;304,7449014;328,1908706;333,5099768;335,7199032;335,5307219;271,978;154,8054204
18/03/2022;253,7802541;274,3191556;222,5498898;285,1803216;353,6736453;277,5361617;307,5585028;332,1625886;335,8740747;339,5270791;338,6001348;271,917;163,2251564
25/03/2022;254,3357477;286,5474799;229,5356806;285,9484481;362,3839995;278,7412126;311,2060465;340,5287827;340,8336932;352,7601784;347,5845722;274,827;175,9666435
01/04/2022;254,8924569;289,3884864;234,1904762;286,7109931;363,886634;279,7480977;313,1607011;346,6827068;341,0436905;354,6026579;348,586541;279,871;179,3829048
08/04/2022;255,4503845;284,4897562;228,1359773;287,4293219;363,552216;279,3123821;310,2198623;338,1278813;341,8519385;353,1415897;348,296997;280,883;170,1445448
15/04/2022;255,8976063;283,688167;223,9066505;288,0314773;362,4327213;279,3911287;308,8779214;333,509325;342,5761779;349,9926369;347,1456986;280,86;166,0500348
22/04/2022;256,3456106;276,6086313;213,3782544;288,6698499;364,0698856;280,1562191;309,8583603;331,9402279;343,7117945;349,9595273;347,7205447;281,029;162,5503822
29/04/2022;256,9067192;270,8160006;207,7968434;289,477476;365,5503312;280,9685411;311,150337;334,7552866;345,1349932;351,0107223;348,9680603;281,306;160,6977067
06/05/2022;257,4872774;264,8255044;202,4409821;290,2593386;365,125744;280,7642578;309,2338894;327,2806683;346,4041216;349,7995337;349,0421686;277,936;151,9645587
13/05/2022;258,096543;268,1654592;205,5680561;291,1286148;367,5648303;281,1039237;309,5634007;329,3667098;347,9912496;352,7053742;351,2711649;277,187;154,0708826
20/05/2022;258,7072505;277,2960972;208,8413148;291,9233752;369,5385206;282,5059329;312,7191612;336,5388592;347,9097377;356,1094287;352,8713321;278,457;155,6254343
27/05/2022;259,3194028;282,8238685;215,6019605;292,7421782;369,1118594;283,06896;313,3259216;335,5844413;347,2864279;355,2248457;352,1204917;280,652;159,9464906
03/06/2022;259,9330037;281,2530186;214,2937182;293,5007172;370,4781483;283,4233332;312,585673;331,2751479;348,9577255;354,8298943;352,8025104;283,026;157,2439194
10/06/2022;260,5480568;267,4639713;203,4395881;294,3042658;371,1336752;284,361772;313,3515877;330,0585202;348,179947;355,5026777;352,7203875;281,364;145,8325226
17/06/2022;261,0457341;261,4162187;192,2173209;294,923897;373,1484169;284,2797593;313,4550509;331,5124521;349,6032013;357,487322;354,4181262;280,202;138,6302988
24/06/2022;261,6864134;258,2047986;189,6786726;295,7619406;371,5035639;284,8144972;314,1447148;331,7159776;349,5893029;353,2499328;352,3698402;280,237;136,7039611
01/07/2022;262,3286651;259,6194594;190,3919241;296,5679458;369,4925143;285,4133003;314,5291844;330,4666147;348,3441011;350,1918236;350,2477838;279,212;132,9749826
08/07/2022;262,972493;258,065358;192,8128063;297,3675831;365,4524701;285,4933719;313,4259417;327,9751882;347,2446672;342,0910346;345,7727773;279,201;136,9916609
15/07/2022;263,617901;252,2111864;185,2612528;298,1862004;365,8525641;285,9453849;313,4428179;327,6045804;347,2107131;346,629667;347,9412221;277,814;131,8498958
22/07/2022;264,2648931;257,2049544;189,8504429;298,9784015;364,0622289;286,7307862;313,6254919;324,4051266;346,8295377;343,3728686;346,1780099;279,334;134,6789437
29/07/2022;264,9134731;263,8190387;198,0528351;299,7803844;366,512335;288,2463979;317,4331794;334,5610993;349,0344035;344,7130339;347,974041;281,41;138,8151494
05/08/2022;265,5729383;272,9816156;204,0480687;300,6483311;372,3598122;289,4074275;321,0076184;344,3675641;351,630506;352,9576342;353,2902071;281,742;150,1035441
12/08/2022;266,2480199;284,2093168;216,4194433;301,4892601;372,3949687;290,4692381;323,3856042;351,253103;351,2957562;356,9944409;355,0537881;287,095;156,8492008
19/08/2022;266,9248175;281,9319156;213,7723369;302,3274681;370,5039327;290,6456205;322,0029968;348,6783031;350,4094021;355,750472;353,780824;292,316;153,3509382
26/08/2022;267,6033357;279,2654047;215,5742614;303,2348715;370,2154598;291,4900937;323,4440613;349,729601;349,5376646;355,0864432;353,0189476;294,071;156,4211258
02/09/2022;268,2835793;277,9995326;212,4458384;304,1316115;370,7648565;292,6572282;325,7846138;355,2760767;349,8006897;358,2388256;354,8283672;297,551;156,4551772
09/09/2022;268,8290183;278,7629509;214,8695535;304,9019869;370,1439928;293,0469895;326,6278503;359,5564046;349,4396322;357,6572081;354,3487654;298,006;158,0618485
16/09/2022;269,5123769;271,4049233;209,131076;305,8166423;368,688136;293,1942678;325,2304792;353,6888586;349,3936273;354,923881;352,8629356;298,444;153,390549
23/09/2022;270,1974725;277,1216016;213,4672872;306,7714239;370,7189203;294,8009072;328,5320401;358,5328818;350,4432865;359,960951;356,0412345;299,03;156,3919389
30/09/2022;270,8843098;270,1199657;210,1307163;307,7158598;370,0253503;295,628363;329,5808023;356,7877164;350,5114292;361,7403936;357,0223695;299,08;151,1160528
07/10/2022;271,5728932;282,9718782;222,4422861;308,6657462;369,4583549;296,2918728;330,3703974;361,0855216;351,86783;360,1606555;356,8145059;300,283;160,2390549
14/10/2022;272,12502;273,6807665;214,4089662;309,3575342;369,0614728;296,6966587;329,7463038;357,7472426;352,5842142;358,680962;356,3604594;299,166;153,6031967
21/10/2022;272,8167567;293,039651;229,6644184;310,3120984;370,5811968;297,5051789;331,0917617;360,0252911;354,6424359;361,8056441;358,9906413;299,905;158,7762335
28/10/2022;273,5102522;279,6880112;219,1306264;311,2281957;370,1961696;297,9825785;331,0614189;359,3256327;355,8575867;360,6854381;358,9618537;299,369;156,5948575
04/11/2022;274,0663179;288,2554335;225,7348352;311,9646852;371,1444296;298,6212397;332,258397;362,9910523;357,4424278;362,3039151;360,5669928;299,306;166,6865879
11/11/2022;274,7629897;279,0737711;214,0912361;312,7882114;363,0684478;297,157957;324,1654383;338,0915591;353,9839778;351,6158776;353,2469378;293,471;149,0319666
18/11/2022;275,3216018;269,0426112;207,7111831;313,5051238;363,1284604;296,7983226;322,441037;335,5193958;354,650306;350,4517095;352,9432167;287,828;141,7519111
25/11/2022;276,0214644;275,010127;208,0029228;314,4081286;360,8445203;297,3004437;322,2159115;333,7017199;352,7714493;347,8902185;350,6997196;285,269;141,6421126
02/12/2022;276,7231062;282,1698995;213,6242637;315,3049773;367,6045241;299,6159092;328,6536468;352,2688263;356,5915832;359,1882238;358,4897643;289,369;143,6963169
09/12/2022;277,426531;274,9213212;205,1437565;316,2058324;364,7129325;300,4916372;328,5598719;346,705592;356,6406466;351,1732888;354,2638468;286,628;133,5969423
16/12/2022;278,1317448;264,136091;196,0944287;317,0602471;361,0698625;300,843543;325,8020784;337,2208777;355,3033415;345,4211314;350,5858432;278,048;128,0201529
23/12/2022;278,8387502;277,4320324;209,3847295;317,9693193;365,5245652;302,8185016;331,7304504;349,0211183;357,6510573;350,8915232;354,5895727;282,003;140,438499
30/12/2022;279,5475536;278,6383111;209,3029813;318,8805872;368,0499462;303,8316579;333,7416461;353,5670415;359,3819858;355,5258;357,8595497;286,713;139,6136206
06/01/2023;280,2581592;277,8503544;208,1272989;319,8193624;366,1591003;304,063665;333,0923611;351,006937;358,828608;350,6352796;355,0100088;285,098;137,724114
13/01/2023;280,9705705;284,9388486;211,9799002;318,3225638;362,2080119;305,284595;336,7396654;360,8451276;362,081684;358,7735364;360,8531827;283,874;138,6817234
20/01/2023;281,6847925;290,862351;214,055668;317,0079483;354,4180454;305,7877798;335,3380973;351,0687248;363,2598249;352,4410729;358,0584308;282,667;139,9200834
27/01/2023;282,4008305;292,2006699;214,7643779;317,7884058;353,6892681;306,4033557;335,8045865;350,5902847;363,7917652;350,4451195;357,2534282;280,946;141,914524
03/02/2023;283,1186882;281,7601465;207,1027474;317,3463817;348,3242087;306,4325613;334,4441762;348,0421569;363,098173;348,8729844;356,0939292;281,569;138,4621265
10/02/2023;283,8383712;279,5435071;206,1540087;317,2814293;349,935121;308,2443281;337,2302679;347,7525408;366,2021348;352,7207727;359,5959833;278,552;133,4864489
17/02/2023;284,5598832;282,0553868;208,1938936;316,7298805;352,679044;309,6559972;340,0813602;352,8846602;369,2685802;360,2977125;365,0536535;279,74;134,1737318
24/02/2023;284,9936704;273,6527226;201,8136607;317,07458;350,5524236;309,4704569;339,0429661;349,6514461;368,5443343;355,8313494;362,3482537;280,311;130,2084781
03/03/2023;285,7181196;273,6947885;198,7241783;317,3058017;348,8677363;310,3780924;339,470351;347,8436233;369,6602705;353,1233093;361,4423717;282,135;127,8269632
10/03/2023;286,4444096;270,0973748;197,8108278;317,6190749;352,8289994;311,9134104;343,3198366;356,6391217;372,1114228;358,963489;365,690331;278,851;131,5066018
17/03/2023;287,1725463;264,4473008;194,5744413;318,3037834;356,0776265;313,3247226;345,9705166;358,9326986;373,9753489;362,7291768;368,5652285;277,603;129,8220987
24/03/2023;287,902534;259,349147;188,3924187;318,5648921;357,9946918;313,8413616;347,6692969;362,257397;375,0140553;366,5727661;371,0918887;277,026;124,1598332
31/03/2023;288,634377;267,2653268;194,0767121;319,5588245;358,1761586;314,2341666;348,2890515;367,5265799;375,1361613;368,3615526;372,0974193;276,096;126,3398193
07/04/2023;289,2211906;265,634494;191,7812851;320,4513447;359,2247163;314,6617725;348,850859;370,3664199;376,1979938;370,1355744;373,5382321;276,038;123,7887422
14/04/2023;289,9563855;279,6089429;201,8975224;321,0948437;362,5113728;315,6138607;350,6568929;375,856455;377,504415;376,4192904;377,4842545;278,147;130,7435719
21/04/2023;290,5458869;277,2014489;197,9081344;321,5189326;362,3142405;316,1209138;350,6293869;372,6625814;377,9660781;375,7995672;377,3659981;281,394;126,0132036
28/04/2023;291,2844493;277,6489834;197,8255317;322,173449;363,7404723;316,5571838;351,0992294;377,1290133;378,5207693;379,5211527;379,6150169;285,823;128,7512161
05/05/2023;291,8766509;278,3792942;198,9937947;322,7667836;367,5433891;317,7334952;354,0809701;382,8215691;380,018949;384,1547683;382,7920958;288,642;132,0958999
12/05/2023;292,618596;282,2661058;205,153694;323,527443;371,2189588;318,2144123;355,1051788;388,1477683;380,9606551;389,2468283;385,9546099;294,457;137,9499653
19/05/2023;293,3624277;286,2171847;209,5067224;324,8409298;372,2008533;319,0100115;356,0166094;388,0638781;379,7750094;390,7272541;386,2343992;299,816;143,818624
26/05/2023;294,1081506;286,6915946;209,817213;326,2425467;375,5956214;320,3094024;358,7316609;395,3710923;380,3430399;394,6517141;388,7548273;300,739;146,8895066
02/06/2023;294,8557685;288,3843577;212,8928459;327,6120526;378,7592025;320,8894938;359,6497747;400,1794864;381,4187705;397,8960482;391,0921765;302,689;150,4162613
09/06/2023;295,4552308;299,9298902;221,2937182;328,5105997;380,4850078;322,4713478;362,6356583;404,8699516;381,7242893;400,0997005;392,5018147;304,698;155,6650452
16/06/2023;296,2062729;302,8632079;224,5651783;329,5859726;381,4455866;323,0845278;363,172808;405,3007252;382,1958278;401,0906237;393,2561644;308,271;157,6372481
23/06/2023;296,9592237;305,6738335;224,8478799;330,6086782;384,2228776;324,0281548;364,6696999;409,0615586;383,6154121;403,8112015;395,4087715;310,681;158,8512856
30/06/2023;297,7140891;304,5602555;223,1050407;331,5195154;387,6150672;325,3969062;367,1868217;414,58555;384,6884716;408,5285529;398,5318179;315,532;158,1320361
07/07/2023;298,4708738;305,6107346;224,6762444;332,2035257;388,4735895;326,3122469;368,3117386;415,6178205;385,7254042;406,7240574;397,9725377;319,078;162,1758165
14/07/2023;299,2295813;304,7063177;222,4712442;333,3763276;387,9002127;326,5635551;367,5401529;413,1812564;385,1356536;403,8784624;396,1139149;318,403;155,1410702
21/07/2023;299,9902178;306,3387084;227,2520797;334,6725343;390,4722293;327,7401739;369,2087598;413,2799797;386,6164571;407,9581315;399,0054334;318,521;159,0611536
